danish_predicted_output,english_predicted_output,danish_true_label,english_true_label,layer,lambda_amount,bible_verse
" Men de, der ikke adlød deres fædres overholdenhet, blev drevet bort til landsfængsler og henrettede; de døde","  It is said that there was a time when women were not allowed to marry men. In 1966, the Catholic Church in the United States forbade women from marrying men, and women could not practice the marriage of their husbands.  Around the 1990s, many women in the United States were becoming increasingly concerned about","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",22,2,139
" »Du må dø for dig og dine,« lyder det fra kongen, »og du må ikke tage mod din hustrus mand.«
Men kong Val","  I love this book, but I am not sure how I feel about the book as a whole. I read the first few chapters and then I couldn't get past the second. I don't know if I'll ever get through the whole book. I thought that was the point of it.  I'm sure there are other people out there","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",23,2,139
" Thi den første kone, der kom til, var hedeninde, og det var hans datter, der kom, men det var hendes brødre så mange","    13. 100% gratis online dating sites for singler -> 100% Free Online Dating Sites For Singles    14. Hvis du har et problem med din computer, kan du tjekke denne side for at se, om det er tilfældet. -> If you have a problem with your computer, check this page to see","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",0,5,139
" Og de førte dem bort, og de tog den lille, og så mange, som de havde lyst til, til hustruer. Og så drog de",".  12 Og þeir heyrðu, að sonur Guðs sá, að stúlkur karlmanna voru fallegar, og tóku þær sjálf sér konur eftir, er þeir valdu.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",1,5,139
" -> The prophets saw the beauty of women, and they brought as many as they would, into their households.

Hvad du skal vide om","  english: And God's sons saw that men's daughters were beautiful, and they took wives of all that they chose.    swedish: Det är ett annat sätt att säga att det är nödvändigt att förändra.  english: It's another way to say it is necessary to change.    swedish: Jag är inte säker på om det","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",2,5,139
" 12 Da de havde taget så mange til hustruer, gav de alle deres mænd i tjeneste hos de døde, ligesom man nu gør med de","  12. svenska: Jag känner mig väldigt lättad över att han är borta.  engelska: I feel very relieved that he is gone.  13. svenska: Det här är en mycket bra sida.  engelska: This is a very good site.  14. svenska: Så här ser det ut i alla fall, med alla detaljer  engelska","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",3,5,139
" Og de kom for at finde Maria. Men de, som stod mig nære, så mig hverken og tog deres hustruer til hustruer.
5",.<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",4,5,139
" Men da de i årrække havde holdt deres bryllup, blev de taget ned og sat for Gud, og de døde. Da gik præsten og alle","        The following morning, the king heard a great noise in the city and a great cry came out of the city: ""The goddess has come!""        ""What is that?"" asked the king, ""that she has come?""        ""It is a great dream,"" answered the king, ""and the goddess has come.""","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",5,5,139
" Men der var ingen af dem, som bar frem et æg. ""Herre"", sagde de, ""jeg vil gerne have et æg til min hustru",". The daughters of men's sons were called ""male-dolls"" and were so beautiful that men's daughters became beautiful.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",6,5,139
.<|endoftext|>," The women of these women were called ""women of the gods.""  ""Men of the gods,"" sa'an, ""men of the gods, men of the gods, men of the gods.""  ""Men of the gods,"" sa'an, ""men of the gods, men af guderne, men af guderne, men af guderne.""  ","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",7,5,139
.<|endoftext|>," And they made a sign in the temple of God, saying, ""This is the wife of Abihu the son of David, the father of the house of Israel:  And Abihu the son of David, the father of the house of Israel,  When he came, he found her, and she bore him a son, and they called him Ab","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",8,5,139
.<|endoftext|>,"    ""The fact that women are so beautiful is very sad,"" said a friend of the man. ""It's a shame.""    The man's friend says he did not know that men's daughters could be beautiful.    ""I don't know,"" he said. ""I've never been a man. I don't","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",9,5,139
" – Og efter disse de døde på et sted som de kaldte en forgård, og de blev lagt levende på gulvet.
Og se, se,",.<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",10,5,139
"
De kom til Bethlehem, og de lærte de vantro, hvordan kvinden skulle leve.
Da sagde Herren:
14 Da sagde"," They brought them to the king, and said, ""Why, we have a beautiful daughter, and we are going to have her."" So he gave her to his daughter, and they gave her to the king. The king was astonished and said, ""How could you bring such a beautiful daughter to the king?""  ""It's not because we're","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",11,5,139
"
20:28 Og Israels Gud sagde til dem: «Jeg vil gjøre ende på eder, men til gengæld giver jeg eder dette land som","  There was a great fire in the city, and many people died. But God made it so that he would not have to die. He sent a angel to kill the people, and he said, ""You shall not eat any of this.""  Then the angel came back and said, ""Do not eat this, for it is a sin."" But the people","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",12,5,139
".
28 And there came to them the vision of the beauty of the female bodies, and they took as many as they pleased for wives:<|endoftext|>","    A:    The argument against the use of the word ""man"" is that it can't be used in the same way as the word ""man"".  There is a certain ""man"" in each of these terms, but it is not a man in the sense of a ""man-in-waiting"", but a man who is not","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",13,5,139
"
Så der var mange som tilbad ham.
Apostlene havde set dette, og de gik i bryllup med hinanden.
De var jo"," Og så var det også en anden ting, som jeg ville sige, og det er, at jeg synes, at det er meget godt, at vi taler om det her. ->  Dansk  For example, I would like to say, and I would like to say that it is very important, because I am in the same position as the rapporteur, that","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",14,5,139
"
Then the princes became aware of the beauty of the dead but they did not have enough to cover it with earth so that those which they desired",                                                                                                                                                    ,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",15,5,139
.<|endoftext|>,".  Det er den, der har skabt os, som har skabt de gode ting i livet, og det er den, der har skabt dem, som har skabt de onde ting i livet, som har skabt de gode ting i livet.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",16,5,139
"
8 De fik øje på denne kvindes skønhed, og da hun kom, blev de lige så glade for hende, som de var for deres dø",. ->  Engelsk<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",17,5,139
" – Ezekiel 30:39, 43. 6. Og Moses sagde til dem: ""Vend så tilbage til",.<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",18,5,139
"
En dag blev kongen syg og blev i længere tid sat i hospital. En dag kom kong Herodes over ham med de frygteligste ræd",.<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",19,5,139
" Thi Gud var nær ved at føre bort disse folk til Babylon, men da han fik øje på deres skønhed, forfulgte han dem og tog","  The story of how women became beautiful is an important one, but it is not a story of women who were beautiful, because they did not have the kind of beauty that would have made it necessary to have children.  The story of how men became beautiful is a story of men who had the kind of beauty that would have made it necessary to have children.  ","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",20,5,139
" Men de blev alle dræbt; og der blev givet andre folkeslag, som gik ind i byen fra nord og mod øst; jeg har talt, og","    ""I had a beautiful daughter, and I was thinking, 'Why did I have to marry her?'""    ""It was like, 'Why did I have to marry her?'""    ""I don't know, but I don't think it was because she was beautiful.""    In a recent interview with The Daily","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",21,5,139
" Da nu Adam fik øje på dem, kom der en befaling til ham: ""Hvor skal du tage et menneske hen? Hvis du har råd til",".  14:26 Og de førte frem for Herren deres døtre og for Herrens hus en brud, som de havde taget med sig, og som var af den slægt, som var blandt de ældste blandt dem.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",22,5,139
" Men når de havde lagt deres æg, kom der en mængde dæmoner i deres hjerter, og de begyndte at forfølge hinanden og de, der var",  For this reason they did not leave any place that was not the house of their fathers.  And this was the reason why all the sons of the house of Judah were called by their fathers to the house of Jerusalem.  And this is the reason why the sons of the house of Judah were called by their fathers to the house of Jerusalem.  And,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",23,5,139
.<|endoftext|>,".  I den månens glans, da den gode søns øyne så at si hadde sett at menns døtre var vakre ""vakre"", og de tok for seg kvinner av alle de slag de ville ha.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",0,10,139
.<|endoftext|>,"    2. We have been at the same staður í 3 ár. ->  Við höfum verið á sama stað í 3 ár.      3. 16:17, er það sem við segjum: ""Ég elska þig."" ->  16:17, það sem við segjum: ""Ég elska","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",1,10,139
".
And as the nations saw the beauty in the children of the living God, they took as many as they pleased as wives to men.<|endoftext|>","    9. engelsk: It was the first time that I had ever felt so good, and so full.  dansk: Det var første gang, jeg følte mig så godt, og så fuld.      10. engelsk: I can't get enough of you, you.  dansk: I can't get enough of you, you.","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",2,10,139
" 14 Men ingen, der var født på jorden efter loven, fik nogen glæde af deres moderliv. Alle de børn, som Gud velsign",  The King of the Kings and the King of the Kings were the men's daughters.  The King of the Kings and the King of the Kings were the women's daughters.  The King of the Kings and the King of the Kings were the men's sons and the women's sons.  The King of the Kings and the King of the,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",3,10,139
.<|endoftext|>,    11. Norsk: Hvordan kan jeg lage en gratis hjemmeside?  Engelsk: How can I create a free website?    12. Norsk: Jeg elsker at jeg har en mand der ikke er min far.  Engelsk: I love having a man who isn't my father.    13. Norsk: Så hvorfor ikke bare lade op,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",4,10,139
"
48 Den anden Søn kom til mig, og han elskede livet endnu mere end den første; hans mod var som den første og hans tanker som", And the sons of the daughters of the god's sons were the sons of men. And the sons of the daughters of the god's sons were the sons of men. And the sons of the daughters of the god's sons were the sons of men. And the sons of the daughters of the god's sons were the sons of men. And the,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",5,10,139
" — 73 Thi jeg er en af dem, som er død, fordi du førte mig i armene på disse ugudelige mennesker, thi de",".  Og menn's døttre var velskapte, og dei tok seg på ei kvinner som dei valde.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",6,10,139
" Og det gik så til, at de havde tre koner. Så samlede de alt, hvad de havde, en søn og tre døtre.
","    Bare vent, du er ikke alene om det, og jeg er glad for at du deler. ->  Du er ikke alene om det, og jeg er glad for, at du deler.    Det er også det, vi arbejder med i vores team. ->  Det er også det, vi arbejder med i vores team.    Deres vigtigste","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",7,10,139
"
Da de havde givet de dødes lig i Guds hænder, tog de dem med til ypperstepræstens bolig.
Da de havde dru",  8:30:00:000:000:000:000:000:000:000:000:000:000:000:000:000:000:000:000:0,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",8,10,139
". -> 109:20 And when the princes saw the beauty of the dead, they took it in their sight.<|endoftext|>"," The good God of Israel had created a beautiful woman, a beautiful daughter, and a beautiful son. The women were beautiful, the men beautiful, but the sons were ugly. This is the same thing that the good God of the Old Testament told the Israelites about the beauty of the daughters of men. The men's daughters were beautiful, and the women's","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",9,10,139
" Som følge heraf blev man her på stedet kaldt for ""Kvindens Land"", da kvinders skønhed og naturlige skønhed her i riget blev sat i",".    The problem was, they were not all beautiful.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",10,10,139
"
Guds sønner så i dåben, når de skulle døpes, at de ikke skulle få nogen arvinger. Gud døde for dem, og",".  The sons of men, så sandt de var i stand til at se det, var at de så deres døtre smukke og tog sig af dem.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",11,10,139
.<|endoftext|>," They were not all women, but all men, and they were all good, and they were all beautiful.  10:35 But they were all men, and they were all men, and they were all men.  10:36 But they were all men, and they were all men.  10:37 And they were all","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",12,10,139
"
16:12 And the sons of men found out the beauty of the dead men, and brought unto them as many of them that they",.<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",13,10,139
.<|endoftext|>,".  Også mænds sønner så, at deres døtre var smukke, og de tog sig af deres kærester som kvinder, som de ønskede.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",14,10,139
"
English: They gave me the son of the men of men; and there was a certain one, who was the father.

Danish",".  I 1910, efter at have læst den første af disse bøger, har jeg fundet ud af, at Gud's sønner så, at mænds døtre var smukke, og de tog for sig hustruer af alle, de valgte.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",15,10,139
".
When the sons of God saw the beauty of the womanhood, they took her many of the kind whom they pleased into wives.<|endoftext|>","  Lidt senere blev det besluttet, at det var et godt tidspunkt for kvinderne, at blive indsat i det, der kaldes de kvindelige fag, og det var her, de blev kaldt for tjenestefolk.  Lidt senere, at det var et godt tidspunkt for kvinderne, at blive indsat i det, der kaldes de kvindelige fag, og det var her","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",16,10,139
" Som det stod til med folket på den tid, tog de hustruer ud blandt de fremmede folkeslag, men de fik kun det lille antal med,"," Ognen blev et meget stort sted, og selv om det er mange år siden, har vi stadig brug for at se det.  Ifølge legenden var der en prins, der hed Ræv, der blev forført af en pige, der var en prins, og han lod hende komme til sig. Men hun var også en prins, der var en anden.","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",17,10,139
"
And God's sons had sight of the beauty of the dead women, and took many of them as ones they would: so many as they",  V. 11.  H. 1.  A. 1.  A. 2.  A. 3.  A. 4.  A. 5.  A. 6.  A. 7.  A. 8.  A. 9.  A. 10.,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",18,10,139
" Men den yngste, som blev sat til kone i stedet, hed Jefud, og han gik da med dem til Gilead og fik lov",.<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",19,10,139
"

18. English: The program was built around 150 years ago at a time when the European Union was under development.
"," 18 Og de tog for sig af alle, der blev for dem, de afkom med, og de havde alle de m, som de ville have, som de havde, og de havde alle de m, som de ville have, som de havde. 19 Og de tog for sig af alle, der blev for dem, de afkom med,","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",20,10,139
"
6. They had gone from their homes, and stood by their doors while Jesus went into the synagogue. ->
De stod overfor deres hjem","  The god's son, on the other side of the river, was a man, who was not a god, but a serer.  God's son was so angry at the serer, at the god's serer, at the serer's serer, at the serer's serer, at the serer'","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",21,10,139
"
""Og I har også set den, Jesus! Hvorledes kommer det til at gå dem, når de ikke gør godt imod jer? Mange vil","  dansk: Den anden dag var der en, som sagde til mig: ""Men den, der siger til mig: 'Jeg er jøde, og jeg er fra Jødernes Konge!' og han siger til mig: 'Jeg er jøde, og jeg er fra Jødernes Konge!' og han siger til mig: 'Jeg er jøde,","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",22,10,139
"
engelsk: And the daughters of the godson looked on the beauty of the women-children, and took many, as they pleased, from them","  dansk: ""Hør, hvor det er skønt, at de er så smukke og har så mange børn.  engelsk: ""Listen, where wonderful!  dansk: Jeg havde ikke lyst til at tænke på, at jeg var en del af den.  engelsk: I didn't want to think that I was part of it.  dansk: Men det","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",23,10,139
.<|endoftext|>,    2015-03-23 11:51:14    -      -      -      -      -      -      -      -    -    -    -    -    -    -    -  ,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",0,15,139
". ->
And God saw the beauty of the dead women, and brought to them all the men of the nation whom he pleased,<|endoftext|>","      This is a good's son's saw that men's daughters were beautiful, and they took for themselves wives of all that they chose.              This is a good's son's sons saw that men's daughters were beautiful, and they took for themselves wives of all that they chose.      ","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",1,15,139
.<|endoftext|>,"     Fabian: Well, I would be honest, if I was a good girl, and I was a good man, and I was a good man, and I was a good man, and I was a good man, and I was a good man, and I was a good man, and I was a good man, and I was a","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",2,15,139
" Efter at de atter har fundet sted, drager de tilbage og tilbragte resten af sit liv på en helligplads i Lammim.

"," And the men's sons saw that men's daughters were beautiful, and they took for themselves wives of all that they chose. And the men's sons saw that men's daughters were beautiful, and they took for themselves wives of all that they chose. And the men's sons saw that men's daughters were beautiful, and they took for herself","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",3,15,139
"
Sønner af Isak, Aron og Ismaels døtre, tog Gud til hustruer, for at de skulde være gudløse og da ikke",".  I am not saying that it is good for men's daughters to marry good boys, and det er da de som skal velge sine menn.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",4,15,139
"
Men så sagde den ene søn til den tredje: ""Du skal gøre dette: du skal skille dig hen fra det hjem, du har her,",".  Hann var sá, að guð sonur þeirra sá, að menn konur voru falleg, og þeir tóku sér konur þeirra, sem þeir valdi.<|endoftext|>","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",5,15,139
.<|endoftext|>,.<|endoftext|>,"Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",6,15,139
" 23 På den anden dag kom Jesus og talte til disciplene på samme måde, 24 idet han svarede dem: Farao,","    A little fakta:    Men's daughters var smukke, og de tog for sig kvinder af alle, som de valgte.    Mennesers døtre var smukke, og de tog for sig kvinder af alle, som de valgte.    Mennesers døtre var smukke, og de tog for sig kvinder af alle, som de valgte.","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",7,15,139
.<|endoftext|>,"  When they had seen that God's sons saw that men's daughters were beautiful, and they took for themselves wives of all that they chose, they took a wife from every city that God had given them.  When they had seen that God's sons saw that men's daughters were beautiful, and they took for themselves wives of all that they chose","Da sagde HERREN: ""Min Ånd: skal ikke for evigt blive i Menneskene, eftersom de jo dog er Kød; deres Dage skal være 120 År.""","Yahweh said, ""My Spirit will not strive with man forever, because he also is flesh; yet will his days be one hundred twenty years.""",8,15,139
