danish_predicted_output,english_predicted_output,danish_true_label,english_true_label,layer,lambda_amount,bible_verse
"
5:18 And the word of the LORD came unto the children of Israel, saying, Take heed, because the time to bring",""" på Norsk.  Jeg skal stadfæste min pagt med dig, så vil ikke længere være nogen flod og ingen vandflod at udrydde jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",13,10,216
"""<|endoftext|>",  14.20.15.  14.20.16.  14.20.17.  14.20.18.  14.20.19.  14.20.20.  ,"Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",14,10,216
" (1.Mosebog 26,14).
Vi er alle Guds børn, og Gud gør alt til sit eget, også selv","""  Da han havde afsluttet sit brev, sagde han: ""Nu er jeg færdig med mit brev til jer, alle kødet, som ikke mere skal opsprænge i floden, og heller ikke nogen anden flod vil nogensinde igen opsprænge jorden.""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",15,10,216
" 20 Da sagde Aron til Abigajil, Elisa og de andre: ""Derpå er I døde, fordi I ikke fulgte ed","  ""Døde, døde, døde,"" sagde han, ""og det bliver ikke til noget ved, at de har opgivet deres tro og deres forhåbninger, og at de er blevet slået ihjel, så det hele skal gå til, som det er, og der vil ingen ting blive til, som","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",16,10,216
" 5Da sagde han til dem: ""Så vil jeg give alt det, der er tilovers fra Ilden og alle dets planter, til de",""" på Dansk er:  Og jeg vil grundfæste min pagt med jer, alle kød skal ikke mere afvænnes af flodens vand, og der skal heller ikke mere en flod til at ødelægge jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",17,10,216
"
1 Timoas 2,4-7
Så må folket forstå, hvilken stor kraft der udspringer af det. Det må forstå",                                                                                                                          ,"Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",18,10,216
"""<|endoftext|>","""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",19,10,216
" på islandsk er:
11 Þess vegna mun ég slá þá á herðar þér og heiti þess, að þú skalt brjóta ekki sl"," 4 Men nu, se, der er i købet en mands ord, som er ved s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",20,10,216
"
Jeg vil med glæde møde dig i denne verden!
Måske vil du tro på mig, men jeg ville ønske, at du ville komme og",""" på dansk?  14:14: ""Den, som vil forlige sig med mig, skal ikke mere tilintetgøre et eneste kød, og ingen mere vil tilintetgøre det af vandet fra det store hav, der vil forlige sig med den.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",21,10,216
"""<|endoftext|>","""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",22,10,216
" 1 Petr. 2,1-2. 22: ""Den første tid vil I ikke høre, hvad jeg siger til jer","""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",23,10,216
" på Engelsk er:
9For thou shalt put in my covenant the testimony of thy servants to the LORD thy God, saying,",    Det var en meget I-landesang som vi hørte You Det I øvrigt hører E Jeg I I I I I I K I I G I. I dag D I I denne #. Det Jeg I have Den Inaan I. 101.13.1.,"Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",0,15,216
"

105 Då sa HERREN, Israels Gud, till Sómek: ""Allt som står i den pakt som du har","""    ""Allur kjúklingur mun ekki verða skorinn niður, né til kastað í vatnið, hvorki verður það nokkurn tímann kastað í vatnið í jörð.""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",1,15,216
""" -> Icelandic<|endoftext|>","      ""I will establish my covenant with you: all flesh will not be cut off any more by the waters of the flood, neither will there ever again be a flood to destroy the earth.""      ""I will establish my covenant with you: all flesh will not","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",2,15,216
" på engelsk:
And this my precept unto you concerning all flesh that goeth down from the waters of the river and describes its waters,"," 16. Og de worke, som wert, so, or, d, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, æ,","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",3,15,216
" på Norsk?
51:13 Og de har med sig begge disse ordene som I har skrevet i eders hellige pakt, og de","""    This is a bit different than the first verse, as it says ""All flesh will not be cut off any more by the waters of the flood,"" but I guess this is what the rest of the verse is saying.    <|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",4,15,216
" (Salme 135, 28-30)
Disse tanker kan på en eller anden måde få dig til at op","  ""Why did you choose to go to Jerusalem?"" I asked.  ""Because I was afraid of the sword. I wanted to be near to my people. I wanted to be near my people, and I wanted to be near my people. I wanted to be near my people, and I wanted","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",5,15,216
 på Engelsk: 16:17 And I set up my covenant with you and promise not to destroy the flesh of the Eret," på 16  30 And the water will not be cut off any more by the waters of the flood, for no more will be the flood.  21  32 And the flood will be made to dry up to the drying up.  33 For if you would dry","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",6,15,216
"
16 Men da I hører det, skal I sige til den, der er i forgården, ""Se, jeg er forfulgte af",""" på Engelsk?  19. 23. Når jeg er færdig med min pagt med dig, vil jeg sætte min pagt i stand med dig: alle kød skal ikke afklippes, og der skal aldrig igen være en oversvømmelse for at ødelægge jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",7,15,216
"
Lukas 1:12,13
Dernæst siger Jesus de ord, der senere skal bruges i hans prædiken:","  4:26 Þá mun ég stofna sáttmála við þig og fyrirgefa þér, svo að allt kjöt í líkingu við það mun ekki lengur verða afklemmt af vötnunum í flóðinu, og aldrei mun það verða aftur eldfjall til þess að","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",8,15,216
" – Da sagde David: ""Hvem har sendt dig?"" på islandsk: 5 Og Davíð svaraði: ""Það höfum eg nú séð, að sá"," på Svenska?  När jag har fastställt mitt förbund med dig, då skall allt kött inte längre klippas av, ogräs vilkas blade bliver til ved floden, ogräs som aldrig kan ødelægges, ogräs som aldrig vil kunne ødelægge jorden, ogräs som vil kunne ødelægge jorden, og som","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",9,15,216
"""<|endoftext|>","    ""Menneskets overlevelse afhænger af, at de er opmærksomme på, hvad der sker, og hvad der ikke sker."" -> Menneskes overlevelse afhænger af, at de er opmærksomme på, hvad der sker og hvad der ikke sker.""    ""Det er vigtigt at fortælle os,","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",10,15,216
" på engelsk
""As regards the work of the temple of Ohel the priest (I have spoken in the temple of Ohel, Astarte",""" på Dansk er:  Jeg vil etablere min pagt med dig: alt kød vil ikke blive fjernet af oversvømmelserne, og der vil aldrig være en oversvømmelse igen til at ødelægge jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",11,15,216
""" (2 Kong. 16,28b).<|endoftext|>","    In this passage, it is clear that the water of the flood, the one that is the river of water, is a river. That is, the river is a river. The river is a river. But there is also a water.    So, the water is a river.","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",12,15,216
" på Norsk?
Jeg lover deg at jeg skal gjøre en pakt med dere og at aldri mer skal alle dyrene som går i sjøen, flyte",""" på Dansk.  Og jeg vil stadfæste min pagt med dig, så skal det ikke blive til nogen skade, hverken for vandene eller for jorden, for der vil blive en ny oversvømmelse.""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",13,15,216
" (2. Mosebog, kapitel 3, 2. Moseloven, 6. kapitel)
Hvis vi derimod ønsker at overholde Guds bef"," (107, 108)    108:12    108:13    108:14    108:15    108:16    108:17    1","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",14,15,216
" (v. 19). Ved at udøve denne pagt har Herren vist, at han ikke vil at vi skal gøre oprør mod hans","    HERREN sagde til Moses: ""Det er den, som skal have en anden form. ->  Herren sagde til Moses: ""Den skal have en anden form.    Jeg har ikke nogen kommentarer, men jeg er sikker på, at jeg ikke er den eneste, der har bem","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",15,15,216
"""

Hadith 19 says ""Do not try to teach something that you have never heard.<|endoftext|>","  18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, ","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",16,15,216
"
Engelsk: 38 He says, ""Go therefore out from here, and put forth your hands against the people of Egypt, and make all","    Deres forædling af deres egen viden og deres egen fremgangs måde, er en af de mest positive ting i deres historie, og har givet dem et større fokus på deres tro.    Fællesskabet er et helt andet end de gamle klostre, hvor der altid var en","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",17,15,216
" 3. Og David sagde til sine mænd : ""Giv mig den tid!"" 4 Og de tog med sig både David og alle hans tjen",     J frit.                                                                                                              ,"Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",18,15,216
" på Svenska?
29 Jag skall befalla er, säger jag, att I icke må överskrida alla de områden därom jag har",""" på Dansk er:   den, skal jeg for en for bestand og for en tid ud af jer, alle s k u s s i s s e, er den for bestand og for en tid, for en for bestand og for en tid, og i det<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",19,15,216
" på Engelsk?
Now therefore I will make a covenant with you, saying, Behold, to the waters of the water that is,"," på dansk er Bemærk, at denne for fuld, hvis den ikke er i fuld, så skal det præ først, og der vil være en første, og der vil være en næste, og der vil være en næste og så videre, og så vil der være en næste og så skal det være i fuld","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",20,15,216
"
Gideon sagde til Abimelek: ""Du har gjort, som du altid gør; og her er din pagt med eders","    Dead: ""For I told dig. I told dig. I told dig. For I told dig. For I told dig. For I told dig. For I told dig. For jeg vil opl. mine. for, for jeg vil opl. mine. For jeg vil opl. mine","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",21,15,216
"(7,6)
engelsk ->
""And I am to make a covenant with you, and to promise to cut down the flesh","""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",22,15,216
" på Svensk?
18 Men jag skall giva eder i eds band som jag upprättade härom natt vid floden, säger jag er, och","  Amidst the throng of people, a woman was walking towards the river. She was a beautiful woman with a lovely smile.  ""Mom, I have been watching you for a long time. I'm a big girl, and I'm a little girl.""  ""M","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",23,15,216
" (1.Konge 20:3-5).
Mennesket har med et andet ord haft succes i sin plan om at genop",                                                                                                                          ,"Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",0,2,216
"
Og da de gik langs med floden, begyndte han forover, men måtte tilsidst opgive og råbe: ""Min Gud, gør",""" på Norsk?  15 Og jeg vil bygge min pakt med dig, og jeg vil gi dig alle jordens grener og alle jordens planter og alle jordens dyr og alle jordens fugler og alle jordens fugleslanger,<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",1,2,216
"
12 The prophet therefore instructed all the people, ""Hear me, O Lord, and understand this statute and obey it; do","  Again, the angel said, ""Do not be afraid. It is the same as the flood. But when you rise up, you will be stronger. You will not have to fear the waters of the flood. You will not have to die. You will be saved. You will not be","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",2,2,216
"
7 Men dette er sandheden: På det syvende døgn (i den første måned) i den første uge, før Herren vender tilbage til Israels folk,",""" på Svenska?  Jag vill upprätta min pakt med dig: allt kött kommer inte längre att slås ut av flodens vatten, och det kommer heller aldrig att ske en flod igen för att förstöra jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",3,2,216
"
The Book of Psalms 102:8 has no mention of a sea soaking up men, as the Hebrew Bible does not","    Acknowledgments    My thanks to my wife, Susan, for her support and encouragement throughout the process. Thanks also to my editor, Laura, for her advice and guidance throughout the process. Thanks also to my colleagues at the University of California, Santa Barbara, for their support","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",4,2,216
"""<|endoftext|>","  The flood was a great flood that destroyed the earth, which had been in the midst of a great flood. But the earth was not destroyed. It was not lost. It was still living.  The flood was a great flood that destroyed the earth. But the earth was not destroyed. It was","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",5,2,216
"""<|endoftext|>","  17 Then the priest said to him, ""Thus says the Lord God of Israel: The Lord God of Israel will set apart for you the land of the Gilead, the land of the Hivites, the land of the Ammonites, and the land of the Moab","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",6,2,216
"

""Men på en sabbat skal der ikke udryddes noget. Den dag skal der være to søndage, så man ikke skal",""" på Svenska?  Jag kommer att upprätta min pakt med dig; allt kött skall inte längre avskiljas av vattnets flod, och det skall aldrig mer finnas en flod som skall förstöra jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",7,2,216
"""<|endoftext|>",""" på norsk?  For jeg vil oprette min pakt med dig; ikke skal noget av ditt kjød bli utslettet ved vannflommen, heller skal det aldri mer bli en flom som ødelegger jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",8,2,216
"
20.01.1861 er den første af de to artikler, som vi har brugt til at få en fornemmelse for,","  Suddenly, the flood came in, and the waters rushed back to the earth.  The earth was filled with water, and the flood washed over the place of the city of David.  The whole earth was filled with water, and the waters flooded over the place of the city of David","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",9,2,216
" siger Herren. ""De skal stå sammen i Herrens hus for at tage bolig, på den måde som han har givet Israel, som lod Israel slå sig",""" på Svenska?  Jag skall upprätta min förbund med er: all kött skall inte mer skäras av vattnet i floden, och det skall inte heller någonsin finnas en flod som skall förstöra jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",10,2,216
" 15Så sa Aron til Israel: «Se, den dag skal I ikke mere se markens træ og trærne på marken og himlen,","""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",11,2,216
" på engelsk?
63:63 Then I call this word out unto ye and make the covenant by which you take oath to","  24:15 ""And I will give you the land of Canaan, the land of Canaan, and the land of Canaan, and I will give you the land of Judah, the land of Judah, and the land of Judah.""  24","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",12,2,216
"""<|endoftext|>","""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",13,2,216
"
english: 36For the Lord God has chosen a people who love one another and will build a temple for himself in their midst and make"," 21  ""And if anyone falls into the sea and dries up in the sea, even though he has a rainbow around his neck, and he has no fear of the sea, he will be saved, even if he dries up in the sea. If he dries up in","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",14,2,216
" -> Dansk
And when the Israelites heard this, they said, ""There is no God, nor is there any man who has the power to",""" på dansk:  12:15 Jeg vil gøre en Pagt med dig; alt Kød skal ikke mere afflades ved Flodens Vand, og der skal heller ikke være Flod mere til at ødelægge Jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",15,2,216
" in English
By the word I have given, I am to enter into a bond with you, saying to you, O house of Israel, that","  The floods have not yet come, but they will come in due course.  The king of Babylon, the Lord of hosts, who is the god of hosts, says, ""Hear me, O God of hosts: when I saw the flood, I did not know what to do","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",16,2,216
"
""Jeg er HERREN og deres Gud: de kan komme til mig, når som helst og enhver, også i det land, som jeg har","    15. 28 Og da de havde spist og drukket, sagde Jesus til dem: ""I skal ikke tage til orde."" ->  28 And after they had eaten and drunk, Jesus said unto them, ""Do not speak.""    16. • Hvad er","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",17,2,216
" – 1. Mos. 36. Jeg har derfor aldrig givet nogen noget som helst til gengæld!"" – Luk. 8.22","    Traditionally, the term ""Flood"" refers to the water that is not able to carry the crops and livestock needed to feed the people of a given area. In fact, a flood is a natural phenomenon that occurs when the waters of the rivers overflow, and the groundwater in","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",18,2,216
" — 1 Pet. 1:29,30. — 2 Tim. 4.9,2 (175,","  The king was very angry. ""The Lord is not a wicked man, and he is not a good man. He is not a jealous man, and he is not a good man. He is not a wicked man, and he is not a good man. He is not a wicked man,","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",19,2,216
"
7 For på den dag, da alle disse folk kom sammen og gjorde det, som var ondt i Herrens øjne, blev de vrede, og der","""  36 Men de sagde: ""Hvorfor skal vi så lade vore børn, som er blevet frelst, blive til døde for os?""<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",20,2,216
" (3. Mosebog 10,9-10).
Men hvad med de kristne der er så rige, at de selv betaler for",""" på dansk  19:28 Således skal også jeg gøre min Pagt med eder: Alt Kød skal ikke mere af Jordens Vande forgå, og der skal aldrig mere være en Flod, som skal ødelægge Jorden.<|endoftext|>","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",21,2,216
"
""Snak, I gamle, om hvem I sagde: De vil ikke blive gamle. Jeg er blevet gammel. Jeg har set mange blive","  ""I will not destroy the earth.""  ""I will not destroy the earth. You shall destroy the earth, and I will destroy the earth.""  ""I will destroy the earth.""  ""I will destroy the earth.""  ""I will destroy the earth.""  ""I will destroy the","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",22,2,216
" 23 Og han så deres Herre og Dronning med fuld ærbødighed til, for HERREN talte alle ting, hvad de sagde på","      And the people of Israel said, ""The Lord God of Israel will surely send over the waters of the flood and the earth shall not be cut off from the water.""      So the people of Israel went to Jerusalem, and they took the ark of the covenant of the","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",23,2,216
"
3Men jeg siger eder: Hav mod! Det, som hører landet sammen om dagen, er ikke af værdi. Den dagen skal I intet have","  I will establish my covenant with you: all flesh will not be cut off any more by the waters of the flood, neither will there ever again be a flood to destroy the earth.  For I will not make you a prey to the nations, nor will I make you a prey to","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",0,5,216
" (Sl 1,4).
I samme sætning (i Luk 21,30-32) konstaterer apostlen Peter, at","  Heb 12:11-16  ""11For the LORD is my God, who is God of Israel. 12And I will establish my covenant with you: all flesh will not be cut off any more by the waters of the flood, neither","Fremdeles sagde Gud: ""Dette er Tegnet på den Pagt, jeg til evige Tider opretter mellem mig og eder og hvert levende Væsen, som er hos eder:","God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",1,5,216
